15.37600;15.37900
15.37800;15.37300
15.37200;15.36300
15.36400;15.36200
15.36200;15.36400
15.36600;15.36800
15.36700;15.36800
15.36900;15.36800
15.36800;15.36200
15.36200;15.35500
15.35300;15.34800
15.35300;15.34800
15.35000;15.34700
15.34800;15.33900
15.34000;15.34100
15.34200;15.34300
15.34400;15.34400
15.34500;15.35100
15.35100;15.35000
15.35100;15.35600
15.35500;15.36700
15.36500;15.36100
15.36200;15.36000
15.35800;15.35800
15.35800;15.36600
15.36500;15.35500
15.35500;15.34000
15.34200;15.33800
15.33700;15.35500
15.35300;15.35000
15.35100;15.35500
15.35500;15.35400
15.35500;15.34800
15.34900;15.35500
15.35500;15.34600
15.34600;15.34600
15.34700;15.34100
15.34200;15.37300
15.37300;15.38700
15.38400;15.39900
15.39700;15.39700
15.39800;15.39200
15.38900;15.39300
15.39300;15.44500
15.44600;15.44100
15.44000;15.43800
15.43800;15.44300
15.44600;15.44400
15.45000;15.44000
15.44000;15.43900
15.44000;15.44500
15.44200;15.44900
15.44900;15.43800
15.44000;15.43900
15.43900;15.43100
15.43100;15.43800
15.43500;15.44300
15.43900;15.44100
15.44200;15.44800
15.44800;15.43300
15.43200;15.43800
15.44400;15.45300
15.45000;15.46300
15.45900;15.44800
15.44800;15.44900
15.45000;15.45000
15.44800;15.44200
15.43900;15.44300
15.44200;15.44500
15.44600;15.44200
15.44300;15.44500
15.44500;15.45300
15.44900;15.45000
15.45100;15.46000
15.45900;15.47600
15.47600;15.48300
15.48200;15.48600
15.48800;15.47500
15.47400;15.47800
15.47600;15.47900
15.47900;15.47300
15.47400;15.47800
15.47800;15.46700
15.46600;15.47900
15.47900;15.48700
15.48600;15.48900
15.49200;15.48500
15.48500;15.48300
15.48300;15.48600
15.48100;15.48200
15.48100;15.49000
15.49100;15.49800
15.49700;15.50900
15.50800;15.50700
15.51100;15.51900
15.51600;15.52300
15.52300;15.52400
15.52600;15.50500
15.50500;15.52200
15.52200;15.51300
15.51700;15.51600
15.51500;15.52100
15.52000;15.52800
15.52600;15.51500
15.51300;15.50000
15.50100;15.49600
15.49600;15.50400
15.50200;15.49300
15.49300;15.48900
15.48900;15.47500
15.47400;15.46900
15.47200;15.49000
15.49000;15.50500
15.50400;15.50400
15.50400;15.50800
15.51200;15.50200
15.50000;15.53300
15.53000;15.53200
15.53600;15.53700
15.53600;15.54600
15.54600;15.56000
15.56000;15.57000
15.57000;15.56500
15.56500;15.56600
15.56400;15.56400
15.56300;15.56200
15.56200;15.55800
15.55800;15.55800
15.56300;15.56700
15.56700;15.58300
15.58300;15.58300
15.58300;15.57300
15.57300;15.56600
15.56600;15.56400
15.56200;15.54100
15.54100;15.53600
15.53600;15.52900
15.52800;15.52100
15.52100;15.50900
15.50700;15.52300
15.52200;15.51900
15.51800;15.51500
15.51700;15.51800
15.51800;15.49800
15.49700;15.48500
15.48500;15.49500
15.49400;15.51100
15.51000;15.50100
15.50300;15.50700
15.50500;15.50200
15.50300;15.50000
15.49900;15.49200
15.49400;15.49000
15.49000;15.48100
15.48000;15.48300
15.48100;15.47700
15.47900;15.47800
15.47700;15.48100
15.48000;15.48000
15.47900;15.48000
15.47900;15.46900
15.46900;15.49400
15.49100;15.49100
15.49400;15.48400
15.48500;15.49100
15.49000;15.48700
15.48700;15.47800
15.47900;15.47100
15.47400;15.47100
15.47000;15.46400
15.46200;15.46600
15.46500;15.46700
15.46400;15.47100
15.47100;15.47100
15.47400;15.47100
15.47400;15.46900
15.46900;15.46200
15.46400;15.46500
15.46500;15.47500
15.47400;15.47000
15.47000;15.46700
15.46700;15.46000
15.45800;15.46400
15.46200;15.45700
15.45900;15.46000
15.46000;15.45900
15.46000;15.46000
15.46100;15.46000
15.46000;15.46400
15.46600;15.46900
15.46700;15.47600
15.47700;15.47500
15.47500;15.47800
15.47900;15.47900
15.47900;15.47700
15.47800;15.47400
15.47400;15.47300
15.47300;15.47000
15.47000;15.47000
15.47000;15.46500
15.46200;15.46500
15.46500;15.46400
15.46300;15.46000
15.46000;15.46000
15.45600;15.42000
15.43900;15.46500
15.46500;15.46500
15.46500;15.47100
15.46900;15.47300
15.47300;15.47300
15.47300;15.47500
15.47500;15.47700
15.47800;15.47700
15.47700;15.47400
15.47400;15.47600
15.47500;15.47800
15.47700;15.47700
15.47800;15.47900
15.47800;15.48300
15.48200;15.48400
15.48200;15.48300
15.48300;15.48400
15.48300;15.48500
15.48500;15.48400
15.48200;15.48100
15.48100;15.48200
15.48000;15.48200
15.48200;15.48400
15.48300;15.48200
15.48100;15.48000
15.48200;15.48900
15.48900;15.48300
15.48100;15.48300
15.48200;15.48300
15.48300;15.48500
15.48500;15.48500
15.48400;15.49300
15.49300;15.49400
15.49300;15.49100
15.49100;15.49400
15.49400;15.49000
15.49000;15.48500
15.48400;15.48800
15.48800;15.48000
15.48000;15.48300
15.48400;15.49700
15.49900;15.50000
15.49600;15.48600
15.48600;15.48200
15.48300;15.48000
15.47800;15.47900
15.48000;15.48200
15.48300;15.47400
15.47800;15.47800
15.47600;15.45900
15.45900;15.46900
15.46900;15.46500
15.46600;15.47400
15.47300;15.46600
15.46600;15.46600
15.46600;15.46500
15.46500;15.46500
15.46600;15.46300
15.46000;15.45800
15.45900;15.46700
15.46600;15.47000
15.47000;15.46100
15.45600;15.45600
15.45600;15.44800
15.45000;15.44600
15.44600;15.45500
15.45300;15.45300
15.45300;15.45900
15.45800;15.45200
15.45100;15.45500
15.45400;15.45600
15.45600;15.45400
15.45400;15.44400
15.44500;15.44700
15.44600;15.44200
15.44500;15.44500
15.44200;15.45000
15.45000;15.45100
15.45100;15.44700
15.44600;15.44900
15.44900;15.44900
15.44900;15.45100
15.45300;15.44700
15.44600;15.44800
15.44700;15.45800
15.45600;15.45200
15.45100;15.46100
15.46100;15.46200
15.46200;15.46600
15.46600;15.46600
15.46800;15.48500
15.48400;15.49700
15.49500;15.49600
15.49600;15.50000
15.50100;15.50200
15.50000;15.50000
15.50100;15.49200
15.49100;15.50000
15.50200;15.50200
15.50200;15.50300
15.50300;15.49300
15.49200;15.50500
15.50600;15.50500
15.50400;15.50900
15.51000;15.50400
15.50500;15.50400
15.50400;15.52000
15.51700;15.51400
15.51300;15.50700
15.50700;15.50200
15.50100;15.49600
15.49500;15.49500
15.49500;15.50700
15.50600;15.50700
15.50700;15.50700
15.50700;15.50000
15.50000;15.48800
15.48700;15.48500
15.48500;15.47100
15.47000;15.48600
15.48600;15.47300
15.47500;15.48000
15.47800;15.50300
15.50300;15.50100
15.49600;15.49900
15.49800;15.52000
15.51800;15.52600
15.52700;15.52300
15.52400;15.53600
15.53600;15.52700
15.52900;15.53100
15.53400;15.52700
15.52800;15.53200
15.53200;15.52900
15.52800;15.53600
15.53300;15.54100
15.54200;15.55400
15.55300;15.55600
15.55800;15.56200
15.56100;15.56700
15.56700;15.57800
15.57800;15.57400
15.57400;15.57400
15.57600;15.57900
15.57900;15.58200
15.58500;15.57600
15.57600;15.57100
15.57100;15.56900
15.57200;15.56400
15.56400;15.56600
15.56700;15.57700
15.57500;15.57700
15.57700;15.58100
15.58100;15.57000
15.56700;15.57100
15.56700;15.56200
15.56100;15.56600
15.56700;15.56100
15.56000;15.56400
15.56300;15.56400
15.56900;15.56700
15.56700;15.56600
15.56600;15.58000
15.58000;15.58400
15.58300;15.59400
15.59400;15.58500
15.58500;15.58100
15.58300;15.58000
15.58300;15.56500
15.56600;15.58300
15.58200;15.60800
15.60800;15.60300
15.60800;15.59000
15.59000;15.60300
15.60300;15.59500
15.59600;15.58200
15.58200;15.56400
15.56200;15.56000
15.56000;15.56700
15.56900;15.59000
15.58700;15.58800
15.58700;15.61000
15.61100;15.61600
15.61600;15.61600
15.61600;15.61200
15.61200;15.59800
15.59700;15.59700
15.59700;15.59800
15.59700;15.59200
15.59200;15.58400
15.58400;15.57000
15.56800;15.57400
15.57500;15.57800
15.57600;15.56800
15.56600;15.56200
15.56300;15.54900
15.54800;15.55000
15.54900;15.54600
15.54700;15.56500
15.56400;15.55700
15.55600;15.55400
15.55400;15.55900
15.55900;15.53400
15.53400;15.53100
15.53100;15.53200
15.53300;15.52600
15.52700;15.52300
15.52200;15.52900
15.52900;15.54400
15.54300;15.54600
15.54800;15.53400
15.53300;15.53600
15.53600;15.54500
15.54600;15.55000
15.55000;15.54500
15.54400;15.54200
15.54400;15.52900
15.52800;15.52600
15.52600;15.52700
15.52600;15.54200
15.54200;15.53700
15.53600;15.53500
15.53500;15.53600
15.53600;15.54200
15.54100;15.53900
15.53800;15.55200
15.55700;15.54200
15.53900;15.54200
15.53900;15.55300
15.55300;15.54500
15.54100;15.54100
15.54200;15.54800
15.54900;15.56300
15.56300;15.57600
15.57600;15.57600
15.57400;15.57200
15.57200;15.59100
15.59300;15.57600
15.58000;15.57500
15.57600;15.58400
15.58400;15.59000
15.58900;15.59500
15.59400;15.58400
15.58500;15.58400
15.58400;15.58500
15.58200;15.57900
15.57900;15.58600
15.58700;15.59500
15.59200;15.59000
15.58700;15.58400
15.58000;15.58500
15.58200;15.58600
15.58700;15.58600
15.58700;15.58000
15.57800;15.58000
15.58000;15.58200
15.57800;15.58500
15.58500;15.58200
15.58300;15.57900
15.58000;15.59900
15.60300;15.59800
15.59800;15.58800
15.58800;15.61300
15.61300;15.60200
15.60200;15.59400
15.59400;15.59300
15.59500;15.59300
15.59600;15.59500
15.59600;15.59400
15.59000;15.59500
15.59600;15.59900
15.59900;15.60500
15.60400;15.60500
15.60700;15.60500
15.60700;15.60300
15.60200;15.56700
15.58600;15.59200
15.59400;15.59300
15.59100;15.59100
15.59000;15.59200
15.59100;15.59100
15.59300;15.60100
15.60000;15.59800
15.60000;15.60000
15.59900;15.59800
15.59900;15.60000
15.59800;15.59900
15.60000;15.59700
15.59700;15.60200
15.60300;15.60300
15.60200;15.61100
15.61100;15.61000
15.61100;15.61600
15.61500;15.61600
15.61600;15.61500
15.61500;15.61500
15.61500;15.61900
15.61700;15.61900
15.61800;15.61200
15.61300;15.61400
15.61300;15.61900
15.61900;15.61500
15.61500;15.61500
15.61400;15.61400
15.61600;15.61700
15.61500;15.61600
15.61600;15.61800
15.61700;15.61900
15.61900;15.61000
15.61100;15.61100
15.61000;15.61800
15.61900;15.61800
15.61700;15.62300
15.62100;15.61800
15.61900;15.61700
15.61500;15.65600
15.65600;15.65100
15.64900;15.63900
15.63800;15.63300
15.63200;15.63200
15.63200;15.62600
15.62600;15.61800
15.61900;15.61700
15.61600;15.61500
15.61400;15.60700
15.60600;15.60900
15.60900;15.60400
15.60100;15.60000
15.60000;15.58900
15.58900;15.58900
15.58700;15.58300
15.58600;15.58900
15.58800;15.59200
15.59200;15.57700
15.57700;15.58800
15.58900;15.59300
15.59500;15.59400
15.59500;15.60000
15.60000;15.59400
15.59400;15.59500
15.59400;15.59200
15.58900;15.58500
15.58400;15.58100
15.57900;15.58100
15.57700;15.58900
15.58700;15.58900
15.58900;15.58700
15.58800;15.58600
15.58600;15.58300
15.58400;15.58000
15.57800;15.58300
15.58400;15.58300
15.58300;15.57800
15.57800;15.58000
15.58100;15.58400
15.58500;15.58300
15.58400;15.59500
15.59200;15.58800
15.58800;15.58800
15.58800;15.59400
15.59300;15.58700
15.58600;15.59100
15.58900;15.58600
15.58200;15.57200
15.57100;15.56900
15.56900;15.56900
15.56800;15.55400
15.55300;15.55800
15.55800;15.55500
15.55400;15.55700
15.55800;15.55600
15.55300;15.55200
15.55000;15.55100
15.55200;15.53500
15.53600;15.54000
15.54000;15.54900
15.55000;15.55700
15.55800;15.55300
15.55300;15.54200
15.54600;15.54600
15.54500;15.54100
15.53900;15.54500
15.54700;15.54900
15.54900;15.54800
15.54800;15.55100
15.55000;15.55900
15.56200;15.56200
15.56000;15.56000
15.56000;15.55900
15.55800;15.53300
15.53300;15.51200
15.50900;15.51700
15.51500;15.51900
15.51900;15.52100
15.52200;15.52500
15.52600;15.52700
15.52500;15.53000
15.52900;15.53000
15.53300;15.51200
15.51100;15.50900
15.51000;15.50900
15.50700;15.50200
15.49900;15.51000
15.51100;15.52600
15.52300;15.52900
15.52800;15.53000
15.53000;15.52500
15.52300;15.53100
15.53100;15.53600
15.53600;15.53600
15.53600;15.53700
15.53700;15.53800
15.53700;15.54300
15.54300;15.54600
15.54600;15.53700
15.53700;15.52500
15.52400;15.54200
15.54200;15.53700
15.53700;15.53300
15.53300;15.54100
15.53900;15.54400
15.54400;15.55100
15.55000;15.54600
15.54500;15.53900
15.53700;15.53600
15.53500;15.53800
15.53700;15.54300
15.54200;15.53800
15.53800;15.54000
15.54300;15.53600
15.53700;15.54000
15.54300;15.53800
15.53700;15.52800
15.52800;15.53400
15.53400;15.52900
15.52800;15.52400
15.52400;15.52400
15.52300;15.53000
15.53400;15.52900
15.52800;15.52400
15.52400;15.52300
15.52200;15.52900
15.52900;15.53400
15.53400;15.52500
15.52500;15.54200
15.54200;15.54100
15.54000;15.52700
15.52700;15.54000
15.54000;15.53500
15.53300;15.53000
15.52200;15.55500
15.55500;15.56900
15.57000;15.55000
15.55000;15.52800
15.52800;15.52500
15.52400;15.48800
15.48900;15.50100
15.50100;15.50700
15.50600;15.51100
15.51200;15.52000
15.52000;15.51600
15.51600;15.48400
15.48500;15.51500
15.51600;15.53600
15.53600;15.54100
15.54000;15.53400
15.53500;15.52000
15.51900;15.50900
15.51000;15.48700
15.48800;15.47800
15.47800;15.47900
15.48000;15.48300
15.48100;15.44500
15.44400;15.44500
15.44400;15.45500
15.45500;15.46000
15.45800;15.47800
15.47800;15.46600
15.46600;15.46800
15.46900;15.45600
15.45800;15.45800
15.46000;15.47000
15.47000;15.46800
15.46700;15.46100
15.46100;15.46800
15.46800;15.47600
15.47700;15.48200
15.48100;15.48000
15.48100;15.47900
15.47900;15.46900
15.46700;15.46500
15.46500;15.46000
15.46100;15.45600
15.45400;15.45600
15.45700;15.45400
15.45600;15.44800
15.45000;15.45700
15.45700;15.46200
15.46400;15.46400
15.46400;15.45600
15.45700;15.46100
15.45900;15.46500
15.46600;15.46900
15.46700;15.47100
15.47400;15.46800
15.47100;15.46000
15.46100;15.46200
15.46100;15.45800
15.46100;15.46900
15.46800;15.46800
15.46800;15.46700
15.46700;15.45700
15.45600;15.45700
15.45600;15.45800
15.45900;15.44800
15.44800;15.44400
15.44300;15.43900
15.43700;15.43600
15.43700;15.41200
15.41000;15.41400
15.41300;15.40400
15.40500;15.40200
15.40000;15.41400
15.41400;15.39700
15.40000;15.40700
15.40700;15.39500
15.39500;15.39900
15.39900;15.41400
15.41400;15.40900
15.41000;15.40400
15.40500;15.41100
15.41000;15.40400
15.40200;15.40000
15.39800;15.40800
15.40800;15.40700
15.40700;15.40400
15.40200;15.38200
15.38300;15.38800
15.38600;15.38800
15.38600;15.39800
15.39800;15.40500
15.40400;15.40300
15.40300;15.40800
15.40800;15.40700
15.40500;15.40600
15.40600;15.40600
15.40500;15.40000
15.39900;15.39500
15.39600;15.38500
15.38500;15.38400
15.38400;15.38000
15.38100;15.34000
15.35900;15.39200
15.39800;15.40700
15.40700;15.40500
15.40500;15.40100
15.40100;15.39600
15.39300;15.39600
15.39600;15.39500
15.39500;15.39600
15.39600;15.39200
15.39100;15.39400
15.39700;15.39700
15.39700;15.38500
15.38400;15.39200
15.39300;15.39200
15.39200;15.39500
15.39400;15.39200
15.39200;15.39300
15.39300;15.39200
15.39100;15.39200
15.39200;15.40000
15.39900;15.40000
15.39900;15.40700
15.40700;15.40500
15.40400;15.40500
15.40500;15.40600
15.40700;15.39900
15.39900;15.39600
15.39600;15.40000
15.40300;15.39700
15.39800;15.39400
15.39400;15.39800
15.39800;15.39600
15.39700;15.40300
15.40100;15.39700
15.39800;15.39300
15.39100;15.39200
15.39100;15.37300
15.37100;15.38300
15.38200;15.38800
15.38700;15.39000
15.39200;15.40200
15.40200;15.40600
15.40500;15.40800
15.40600;15.40600
15.40600;15.40200
15.40100;15.39500
15.39400;15.40500
15.40400;15.40000
15.40000;15.39500
15.39400;15.40000
15.39900;15.40400
15.40200;15.40900
15.40600;15.41200
15.41400;15.41300
15.41200;15.41900
15.41700;15.42000
15.41900;15.42500
15.42400;15.42000
15.42000;15.42600
15.42400;15.43200
15.43100;15.42700
15.42600;15.42600
15.42600;15.42300
15.42300;15.42900
15.42900;15.42600
15.42700;15.42600
15.42700;15.42700
15.42600;15.42700
15.42800;15.42400
15.42500;15.42400
15.42300;15.42200
15.42200;15.41900
15.42000;15.42500
15.42500;15.42800
15.42700;15.42600
15.42600;15.42600
15.42800;15.42700
15.42800;15.42800
15.42900;15.43200
15.43300;15.42600
15.42600;15.42300
15.42400;15.42800
15.42900;15.42800
15.42500;15.43000
15.42900;15.43000
15.42900;15.42400
15.42500;15.42500
15.42400;15.43500
15.43400;15.42800
15.42700;15.42300
15.42200;15.42500
15.42400;15.42900
15.42900;15.43200
15.43500;15.43300
15.43500;15.43200
15.43100;15.43000
15.42800;15.43500
15.43500;15.43300
15.43200;15.42800
15.42800;15.42400
15.42300;15.41100
15.41100;15.40900
15.40900;15.41700
15.41700;15.41200
15.41200;15.41800
15.41700;15.42800
15.42700;15.42100
15.42000;15.42100
15.42100;15.43600
15.43400;15.42400
15.42500;15.42700
15.42700;15.43600
15.43600;15.44600
15.44800;15.44500
15.45000;15.46000
15.45800;15.44900
15.45000;15.44000
15.44000;15.43600
15.43700;15.43800
15.43900;15.43700
15.43700;15.43600
15.43500;15.43600
15.43600;15.43100
15.42800;15.42300
15.42300;15.39600
15.39600;15.38300
15.38300;15.38100
15.38000;15.37100
15.37000;15.35500
15.35500;15.33200
15.33300;15.32200
15.32400;15.34100
15.34300;15.34100
15.34200;15.34300
15.34200;15.33500
15.33300;15.34100
15.34000;15.34700
15.34700;15.34800
15.34800;15.34300
15.34100;15.33600
15.33700;15.33300
15.33400;15.33200
15.33400;15.33800
15.33700;15.32400
15.32300;15.32600
15.32900;15.33300
15.33100;15.34000
15.34000;15.33700
15.33700;15.33200
15.33300;15.33700
15.33900;15.33400
15.33200;15.33200
15.33100;15.34400
15.34300;15.34400
15.34300;15.35500
15.35700;15.35500
15.35500;15.34800
15.35000;15.35700
15.35700;15.35500
15.35500;15.35800
15.36000;15.35900
15.35900;15.36700
15.36800;15.36800
15.36700;15.36400
15.36200;15.39200
15.39100;15.38400
15.38400;15.38400
15.37900;15.37000
15.37000;15.36500
15.36700;15.37200
15.37600;15.36700
15.36800;15.37200
15.37300;15.38800
15.38800;15.40600
15.40600;15.42100
15.42100;15.44100
15.44100;15.42800
15.43000;15.43600
15.43500;15.45100
15.45000;15.46100
15.46100;15.43400
15.43400;15.46900
15.46900;15.47400
15.47500;15.47400
15.47100;15.47800
15.47800;15.47500
15.47800;15.46800
15.46800;15.46800
15.46400;15.45600
15.45600;15.47300
15.47400;15.48800
15.49100;15.49500
15.49700;15.50500
15.50600;15.51300
15.51300;15.51000
15.51300;15.51800
15.51800;15.51500
15.51700;15.51200
15.51200;15.50300
15.50200;15.50300
15.50300;15.50900
15.50800;15.49200
15.49200;15.51000
15.51000;15.49700
15.49700;15.49200
15.49300;15.48900
15.48900;15.48400
15.48400;15.48900
15.48900;15.49400
15.49400;15.49500
15.49500;15.50000
15.50400;15.50400
15.50600;15.51000
15.51400;15.51400
15.51400;15.52300
15.52300;15.52100
15.52100;15.50400
15.50400;15.51000
15.50800;15.49700
15.49800;15.49800
15.49800;15.50000
15.50300;15.50000
15.50100;15.49000
15.49100;15.50000
15.50000;15.50000
15.49600;15.49500
15.49600;15.49400
15.49100;15.48600
15.48600;15.46900
15.47000;15.47700
15.47700;15.47900
15.47600;15.47000
15.47000;15.46800
15.46600;15.46900
15.47000;15.46900
15.46600;15.47000
15.47000;15.46900
15.46900;15.47400
15.47300;15.48300
15.48400;15.48400
15.48600;15.48400
15.48500;15.48300
15.48500;15.48300
15.48300;15.47400
15.47400;15.47900
15.47900;15.47200
15.47200;15.47900
15.47900;15.47400
15.47600;15.47400
15.47400;15.46800
15.46900;15.46400
15.46400;15.46000
15.46000;15.46800
15.46600;15.46400
15.46100;15.46400
15.46300;15.46300
15.46300;15.45900
15.45900;15.45900
15.45700;15.46000
15.46000;15.46400
15.46300;15.46400
15.46100;15.46700
15.46500;15.46900
15.47100;15.48900
15.49200;15.48600
15.48400;15.48900
15.48600;15.48700
15.48500;15.48500
15.48400;15.48500
15.48500;15.48400
15.48400;15.48600
15.48500;15.48600
15.48800;15.48900
15.48900;15.49100
15.48900;15.48400
15.48800;15.43200
15.46100;15.47800
15.48200;15.48800
15.49100;15.49300
15.49800;15.49600
15.49600;15.49200
15.49000;15.49200
15.49200;15.49000
15.49000;15.49800
15.50300;15.49500
15.49600;15.49000
15.49000;15.49300
15.49300;15.49000
15.49000;15.48800
15.48700;15.49200
15.49400;15.49000
15.48700;15.48800
15.48700;15.48700
15.48700;15.48900
15.49000;15.48900
15.48600;15.48800
15.48800;15.48400
15.48400;15.47700
15.47800;15.47400
15.47500;15.47800
15.47800;15.48200
15.48200;15.48000
15.47900;15.48400
15.48400;15.49000
15.49100;15.48900
15.48900;15.48900
15.48900;15.48900
15.48800;15.48100
15.47900;15.48100
15.48000;15.47500
15.47500;15.47200
15.47200;15.47000
15.47100;15.46800
15.46800;15.46900
15.46900;15.47400
15.47700;15.47800
15.47800;15.47200
15.47300;15.48300
15.48300;15.46200
15.46000;15.45000
15.45100;15.44600
15.44400;15.44400
15.44600;15.45000
15.45200;15.45300
15.45200;15.44200
15.44200;15.44500
15.44400;15.44400
15.44500;15.44000
15.43900;15.43900
15.43600;15.42200
15.42200;15.42700
15.42500;15.41500
15.41500;15.41500
15.41400;15.41600
15.41600;15.40000
15.40000;15.40500
15.40500;15.41100
15.41000;15.40700
15.40700;15.41100
15.41200;15.41500
15.41200;15.40900
15.40800;15.41300
15.41500;15.40500
15.40500;15.40000
15.39900;15.40500
15.40200;15.40800
15.40800;15.40800
15.40800;15.41000
15.41100;15.40600
15.40500;15.40400
15.40600;15.40500
15.40600;15.40500
15.40600;15.40000
15.40000;15.40500
15.40600;15.41200
15.41200;15.41200
15.41200;15.41500
15.41600;15.41700
15.42000;15.41400
15.41600;15.41000
15.41200;15.41100
15.41100;15.40100
15.40200;15.40400
15.40400;15.40700
15.40600;15.40900
15.41000;15.41400
15.41500;15.41000
15.40700;15.41100
15.41400;15.41600
15.41600;15.41900
15.42000;15.42100
15.42300;15.41900
15.42000;15.41800
15.41800;15.41100
15.41100;15.41200
15.41200;15.41100
15.40900;15.40300
15.40200;15.40400
15.40600;15.39300
15.39400;15.41100
15.41200;15.40700
15.40800;15.41000
15.41000;15.40800
15.40800;15.40400
15.40400;15.41500
15.41600;15.42200
15.42300;15.42600
15.42600;15.41700
15.41700;15.41900
15.42100;15.41900
15.41700;15.42800
15.42700;15.44200
15.44300;15.45700
15.45700;15.46400
15.46700;15.46400
15.46500;15.47500
15.47400;15.48500
15.48400;15.48300
15.48400;15.47500
15.47500;15.48300
15.48300;15.47900
15.48000;15.47400
15.47700;15.47700
15.47700;15.48700
15.48700;15.47600
15.47700;15.47200
15.47600;15.47500
15.47400;15.48100
15.47900;15.47900
15.47800;15.47800
15.48000;15.48600
15.48500;15.48500
15.48500;15.48500
15.48400;15.48600
15.48600;15.49100
15.49100;15.49300
15.49300;15.49400
15.49400;15.48900
15.48600;15.48900
15.48900;15.48800
15.49300;15.49100
15.48900;15.48800
15.48800;15.48600
15.48500;15.48100
15.48000;15.47400
15.47400;15.48000
15.47600;15.47400
15.47400;15.46900
15.47000;15.47400
15.47500;15.47100
15.46800;15.47600
15.47800;15.48000
15.48000;15.48700
15.48800;15.49500
15.49400;15.49800
15.49800;15.49800
15.49500;15.49600
15.49600;15.50800
15.50800;15.51200
15.51200;15.51600
15.51300;15.51500
15.51500;15.50800
15.51200;15.51600
15.51900;15.49700
15.49800;15.48300
15.48000;15.49300
15.49800;15.48500
15.48400;15.48600
15.48500;15.49200
15.49700;15.49700
15.49700;15.48400
15.48500;15.50700
15.50500;15.49800
15.49800;15.50200
15.50200;15.50300
15.50200;15.50900
15.50800;15.49200
15.49100;15.49600
15.49700;15.49600
15.49600;15.48400
15.48500;15.48500
15.48500;15.48200
15.48100;15.47300
15.47500;15.49000
15.49200;15.49000
15.48800;15.49700
15.49700;15.50000
15.50100;15.49700
15.49800;15.48300
15.48200;15.46500
15.46300;15.48200
15.48400;15.49600
15.49500;15.50300
15.50400;15.50800
15.50800;15.50600
15.50500;15.51600
15.51500;15.51500
15.51600;15.51400
15.51400;15.50300
15.50300;15.51100
15.51000;15.49800
15.50100;15.50400
15.50300;15.50600
15.50600;15.50600
15.50500;15.50100
15.50100;15.50300
15.50400;15.51100
15.51200;15.50300
15.50100;15.50100
15.50400;15.50300
15.50300;15.50000
15.49900;15.49800
15.49900;15.50000
15.49900;15.49900
15.50000;15.50600
15.50400;15.50300
15.50600;15.50600
15.50300;15.49500
15.49600;15.50100
15.50100;15.50500
15.51000;15.51500
15.51500;15.51800
15.51900;15.53200
15.53300;15.52800
15.52700;15.52500
15.52200;15.52000
15.51700;15.51900
15.51900;15.51000
15.51000;15.50200
15.50200;15.49900
15.49600;15.50900
15.50800;15.50200
15.50400;15.50400
15.50200;15.50100
15.50100;15.50400
15.50100;15.49600
15.49900;15.50400
15.50200;15.50300
15.50300;15.50100
15.50300;15.50900
15.50800;15.50600
15.50500;15.50900
15.50800;15.50600
15.50700;15.50600
15.50900;15.50200
15.50300;15.50300
15.50900;15.50200
15.50300;15.50300
15.50300;15.50100
15.50100;15.49700
15.49400;15.48800
15.48700;15.48800
15.48500;15.48800
15.48800;15.48800
15.48800;15.48800
15.48800;15.48100
15.48300;15.48300
15.48000;15.48100
15.48000;15.48700
15.48700;15.48300
15.48300;15.48300
15.48300;15.48100
15.48200;15.47700
15.47700;15.47900
15.47900;15.48000
15.48000;15.47800
15.47800;15.48000
15.48000;15.48000
15.47900;15.48000
15.48000;15.47900
15.47800;15.48000
15.47800;15.46300
15.46700;15.47800
15.47900;15.48000
15.48000;15.48200
15.48200;15.48300
15.48200;15.48200
15.48200;15.48400
15.48200;15.48300
15.48200;15.48400
15.48300;15.48200
15.48200;15.48400
15.48300;15.48700
15.48700;15.47900
15.48100;15.49000
15.49000;15.48700
15.48700;15.48900
15.49000;15.48800
15.48800;15.48900
15.48800;15.49300
15.49400;15.48700
15.48800;15.48900
15.48900;15.48800
15.48900;15.49300
15.49500;15.48900
15.49300;15.49500
15.49400;15.49900
15.50100;15.50200
15.50400;15.49500
15.49500;15.49600
15.49700;15.48700
15.48700;15.48900
15.48900;15.49700
15.49300;15.49500
15.49300;15.49700
15.49600;15.49500
15.49400;15.48200
15.48200;15.49100
15.49400;15.48000
15.47900;15.47500
15.47500;15.47900
15.47900;15.46300
15.46600;15.46300
15.46300;15.47300
15.47300;15.47700
15.47700;15.47700
15.47700;15.48000
15.48000;15.47600
15.47600;15.47400
15.47700;15.47700
15.47700;15.47000
15.47000;15.46700
15.46900;15.46000
15.46100;15.43500
15.44000;15.43700
15.43700;15.44300
15.44300;15.45200
15.45300;15.45000
15.44900;15.45200
15.45200;15.44800
15.45000;15.45400
15.45400;15.45400
15.45300;15.45300
15.45300;15.45500
15.45400;15.45400
15.45400;15.45400
15.45400;15.45100
15.45300;15.45600
15.45800;15.45800
15.45700;15.45400
15.45600;15.45100
15.44900;15.45000
15.45000;15.44700
15.44500;15.45100
15.45100;15.44800
15.45000;15.43700
15.44000;15.43700
15.43700;15.44100
15.43900;15.44200
15.44000;15.45200
15.45100;15.45400
15.45800;15.45900
15.46000;15.46600
15.46500;15.47300
15.47100;15.48800
15.48600;15.48500
15.48600;15.48200
15.48100;15.48600
15.48400;15.48600
15.48600;15.48800
15.48700;15.49000
15.48800;15.47500
15.47400;15.47200
